bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear7,1,337,369.86876388794985,45.0362354110554,5,1,0,0,1,"(696, 1464)",1,"(888, 1434)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(645, 1608)","(780, 1383)",0.0,0.0,"(771, 1026)"
Bear7,1,338,369.86876388794985,45.0362354110554,5,1,0,0,1,"(696, 1464)",1,"(888, 1434)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(645, 1608)","(780, 1383)",0.0,0.0,"(771, 1026)"
Bear7,1,339,369.86876388794985,45.0362354110554,5,1,0,0,1,"(696, 1464)",1,"(888, 1434)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(615, 1608)","(780, 1383)",0.0,0.0,"(774, 1059)"
Bear7,1,340,369.86876388794985,45.0362354110554,5,1,0,0,1,"(696, 1464)",1,"(888, 1434)",1,"(708, 1344)",1,"(843, 1242)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(615, 1608)","(780, 1383)",0.0,0.0,"(774, 1059)"
Bear7,1,341,369.86876388794985,45.0362354110554,5,1,0,0,1,"(696, 1464)",1,"(888, 1434)",1,"(705, 1365)",1,"(846, 1266)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(615, 1608)","(780, 1383)",14.850000000000001,742.5000000000001,"(774, 1059)"
Bear7,1,342,369.86876388794985,45.0362354110554,4,1,0,0,1,"(696, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(615, 1608)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,343,369.86876388794985,45.0362354110554,4,1,0,0,1,"(696, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(672, 1275)",1,"(828, 1005)",0,0,"(615, 1608)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,344,369.86876388794985,45.0362354110554,4,1,0,0,1,"(696, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",1,"(828, 1017)",0,0,"(615, 1608)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,345,369.86876388794985,45.0362354110554,4,1,0,0,1,"(696, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",1,"(828, 1017)",0,0,"(615, 1608)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,346,369.86876388794985,45.0362354110554,4,1,0,0,1,"(696, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",1,"(828, 1017)",0,0,"(615, 1608)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,347,369.86876388794985,45.0362354110554,4,0,0,0,1,"(696, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,348,369.86876388794985,45.0362354110554,4,0,0,0,1,"(702, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,349,369.86876388794985,45.0362354110554,4,0,0,0,1,"(702, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,350,369.86876388794985,45.0362354110554,4,0,0,0,1,"(702, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,351,369.86876388794985,45.0362354110554,4,0,0,0,1,"(702, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,352,369.86876388794985,45.0362354110554,4,0,0,0,1,"(702, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,353,369.86876388794985,45.0362354110554,5,0,1,"(753, 1614)",1,"(702, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,354,369.86876388794985,45.0362354110554,5,0,1,"(753, 1614)",1,"(702, 1464)",1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,355,369.86876388794985,45.0362354110554,4,0,1,"(753, 1614)",0,0,1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,0,0,"(609, 1635)","(780, 1410)",0.0,0.0,"(774, 1059)"
Bear7,1,356,369.86876388794985,45.0362354110554,4,1,1,"(753, 1614)",0,0,1,"(888, 1434)",0,0,1,"(846, 1266)",1,"(687, 1269)",0,0,1,"(723, 1047)","(573, 1635)","(780, 1410)",0.0,0.0,"(777, 1104)"
Bear7,1,357,369.86876388794985,45.0362354110554,4,1,1,"(753, 1614)",0,0,1,"(888, 1434)",0,0,1,"(855, 1275)",1,"(687, 1269)",0,0,1,"(723, 1047)","(573, 1635)","(780, 1410)",0.0,0.0,"(777, 1104)"
Bear7,1,358,369.86876388794985,45.0362354110554,4,1,1,"(753, 1614)",0,0,1,"(888, 1446)",0,0,1,"(855, 1275)",1,"(687, 1269)",0,0,1,"(723, 1047)","(573, 1635)","(780, 1410)",0.0,0.0,"(777, 1104)"
Bear7,1,359,369.86876388794985,45.0362354110554,4,1,1,"(753, 1614)",0,0,1,"(888, 1446)",0,0,1,"(855, 1275)",1,"(687, 1269)",0,0,1,"(723, 1047)","(573, 1635)","(780, 1410)",0.0,0.0,"(777, 1104)"
Bear7,1,360,369.86876388794985,45.0362354110554,5,0,1,"(753, 1614)",0,0,1,"(888, 1446)",1,"(660, 1467)",1,"(855, 1275)",1,"(687, 1269)",0,0,0,0,"(573, 1635)","(780, 1410)",37.66195029469398,1883.097514734699,"(777, 1104)"
Bear7,1,361,369.86876388794985,45.0362354110554,5,0,1,"(753, 1614)",0,0,1,"(870, 1470)",1,"(660, 1467)",1,"(843, 1305)",1,"(672, 1302)",0,0,0,0,"(573, 1719)","(747, 1470)",0.0,0.0,"(777, 1104)"
Bear7,1,362,369.86876388794985,45.0362354110554,5,0,1,"(753, 1614)",0,0,1,"(870, 1470)",1,"(660, 1467)",1,"(843, 1305)",1,"(672, 1302)",0,0,0,0,"(573, 1719)","(747, 1470)",0.0,0.0,"(777, 1104)"
Bear7,1,363,369.86876388794985,45.0362354110554,5,0,1,"(756, 1632)",0,0,1,"(870, 1470)",1,"(660, 1467)",1,"(843, 1305)",1,"(672, 1302)",0,0,0,0,"(573, 1719)","(747, 1470)",0.0,0.0,"(777, 1104)"
Bear7,1,364,369.86876388794985,45.0362354110554,4,0,1,"(756, 1632)",0,0,0,0,1,"(660, 1467)",1,"(843, 1305)",1,"(672, 1302)",0,0,0,0,"(573, 1719)","(747, 1470)",0.0,0.0,"(777, 1104)"
Bear7,1,365,369.86876388794985,45.0362354110554,4,0,1,"(756, 1632)",0,0,0,0,1,"(660, 1467)",1,"(843, 1305)",1,"(672, 1302)",0,0,0,0,"(573, 1719)","(747, 1470)",0.0,0.0,"(777, 1104)"
Bear7,1,366,369.86876388794985,45.0362354110554,4,0,1,"(756, 1632)",0,0,0,0,1,"(660, 1467)",1,"(843, 1305)",1,"(672, 1302)",0,0,0,0,"(555, 1722)","(747, 1470)",0.0,0.0,"(777, 1104)"
Bear7,1,367,369.86876388794985,45.0362354110554,4,0,1,"(756, 1632)",0,0,0,0,1,"(660, 1467)",1,"(837, 1308)",1,"(672, 1302)",0,0,0,0,"(555, 1722)","(747, 1470)",12.88691196524598,644.3455982622991,"(774, 1128)"
Bear7,1,368,369.86876388794985,45.0362354110554,5,0,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1308)",1,"(672, 1302)",0,0,0,0,"(555, 1722)","(729, 1485)",0.0,0.0,"(774, 1128)"
Bear7,1,369,369.86876388794985,45.0362354110554,5,0,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1308)",1,"(672, 1302)",0,0,0,0,"(555, 1752)","(729, 1485)",0.0,0.0,"(774, 1128)"
Bear7,1,370,369.86876388794985,45.0362354110554,5,0,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1323)",1,"(672, 1302)",0,0,0,0,"(555, 1752)","(729, 1485)",0.0,0.0,"(774, 1128)"
Bear7,1,371,369.86876388794985,45.0362354110554,5,0,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1323)",1,"(672, 1302)",0,0,0,0,"(555, 1752)","(729, 1485)",0.0,0.0,"(774, 1128)"
Bear7,1,372,369.86876388794985,45.0362354110554,5,0,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1323)",1,"(672, 1302)",0,0,0,0,"(555, 1752)","(729, 1485)",0.0,0.0,"(774, 1128)"
Bear7,1,373,369.86876388794985,45.0362354110554,5,1,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1323)",1,"(672, 1302)",1,"(828, 1137)",0,0,"(555, 1752)","(729, 1485)",0.0,0.0,"(774, 1128)"
Bear7,1,374,369.86876388794985,45.0362354110554,5,1,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1323)",1,"(672, 1302)",1,"(828, 1137)",0,0,"(570, 1776)","(729, 1485)",5.949159604515583,297.4579802257792,"(774, 1155)"
Bear7,1,375,369.86876388794985,45.0362354110554,5,1,1,"(732, 1638)",1,"(576, 1620)",0,0,1,"(660, 1467)",1,"(837, 1323)",1,"(672, 1302)",1,"(828, 1137)",0,0,"(570, 1776)","(723, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,376,369.86876388794985,45.0362354110554,6,1,1,"(732, 1638)",1,"(576, 1620)",1,"(786, 1593)",1,"(660, 1467)",1,"(837, 1323)",1,"(672, 1302)",1,"(828, 1137)",0,0,"(570, 1776)","(723, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,377,369.86876388794985,45.0362354110554,6,1,1,"(732, 1638)",1,"(576, 1620)",1,"(786, 1593)",1,"(657, 1446)",1,"(837, 1323)",1,"(672, 1302)",1,"(828, 1137)",0,0,"(570, 1776)","(723, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,378,369.86876388794985,45.0362354110554,6,1,1,"(732, 1638)",1,"(576, 1620)",1,"(786, 1593)",1,"(657, 1446)",1,"(837, 1323)",1,"(672, 1302)",1,"(828, 1137)",0,0,"(603, 1785)","(723, 1494)",8.25,412.5,"(774, 1155)"
Bear7,1,379,369.86876388794985,45.0362354110554,6,1,1,"(732, 1638)",1,"(576, 1620)",1,"(786, 1593)",1,"(657, 1446)",1,"(837, 1323)",1,"(672, 1302)",1,"(828, 1137)",0,0,"(603, 1785)","(708, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,380,369.86876388794985,45.0362354110554,6,0,1,"(732, 1638)",1,"(576, 1620)",1,"(789, 1587)",1,"(657, 1446)",1,"(837, 1323)",1,"(672, 1302)",0,0,0,0,"(603, 1785)","(708, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,381,369.86876388794985,45.0362354110554,5,0,1,"(732, 1638)",1,"(576, 1620)",1,"(789, 1587)",1,"(657, 1446)",1,"(837, 1332)",0,0,0,0,0,0,"(603, 1785)","(708, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,382,369.86876388794985,45.0362354110554,5,0,1,"(738, 1638)",1,"(576, 1620)",1,"(789, 1587)",1,"(660, 1449)",1,"(837, 1332)",0,0,0,0,0,0,"(600, 1812)","(708, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,383,369.86876388794985,45.0362354110554,5,0,1,"(738, 1638)",1,"(585, 1620)",1,"(789, 1587)",1,"(660, 1449)",1,"(837, 1332)",0,0,0,0,0,0,"(600, 1812)","(708, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,384,369.86876388794985,45.0362354110554,5,0,1,"(738, 1638)",1,"(585, 1620)",1,"(789, 1587)",1,"(660, 1449)",1,"(837, 1332)",0,0,0,0,0,0,"(600, 1812)","(708, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,385,369.86876388794985,45.0362354110554,4,0,1,"(741, 1665)",1,"(585, 1620)",1,"(789, 1587)",1,"(660, 1449)",0,0,0,0,0,0,0,0,"(600, 1812)","(708, 1494)",0.0,0.0,"(774, 1155)"
Bear7,1,386,369.86876388794985,45.0362354110554,4,0,1,"(741, 1665)",1,"(585, 1620)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,0,0,"(600, 1812)","(708, 1494)",38.09320805603014,1904.6604028015072,"(759, 1197)"
Bear7,1,387,369.86876388794985,45.0362354110554,4,0,1,"(741, 1665)",1,"(585, 1620)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,0,0,"(600, 1812)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,388,369.86876388794985,45.0362354110554,4,0,1,"(741, 1665)",1,"(585, 1620)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,0,0,"(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,389,369.86876388794985,45.0362354110554,4,1,1,"(714, 1680)",1,"(585, 1641)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,390,369.86876388794985,45.0362354110554,4,1,1,"(714, 1680)",1,"(585, 1641)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,391,369.86876388794985,45.0362354110554,4,1,1,"(714, 1680)",1,"(585, 1641)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,392,369.86876388794985,45.0362354110554,4,1,1,"(714, 1680)",1,"(585, 1641)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,393,369.86876388794985,45.0362354110554,4,1,1,"(714, 1680)",1,"(585, 1641)",1,"(789, 1587)",1,"(654, 1476)",0,0,0,0,0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,394,369.86876388794985,45.0362354110554,3,1,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,0,0,0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,395,369.86876388794985,45.0362354110554,4,1,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,1,"(651, 1443)",0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,396,369.86876388794985,45.0362354110554,4,1,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,1,"(651, 1443)",0,0,1,"(711, 1200)","(594, 1842)","(687, 1560)",0.0,0.0,"(759, 1197)"
Bear7,1,397,369.86876388794985,45.0362354110554,4,1,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,1,"(651, 1443)",0,0,1,"(711, 1200)","(594, 1860)","(687, 1560)",0.0,0.0,"(762, 1215)"
Bear7,1,398,369.86876388794985,45.0362354110554,4,1,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,1,"(651, 1443)",0,0,1,"(711, 1200)","(594, 1860)","(687, 1560)",0.0,0.0,"(762, 1215)"
Bear7,1,399,369.86876388794985,45.0362354110554,4,1,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,1,"(651, 1443)",0,0,1,"(711, 1200)","(594, 1860)","(687, 1560)",0.0,0.0,"(762, 1215)"
Bear7,1,400,369.86876388794985,45.0362354110554,4,2,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1200)","(594, 1860)","(687, 1560)",0.0,0.0,"(762, 1215)"
Bear7,1,401,369.86876388794985,45.0362354110554,4,2,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",0,0,1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1200)","(579, 1872)","(687, 1560)",0.0,0.0,"(762, 1215)"
Bear7,1,402,369.86876388794985,45.0362354110554,5,2,0,0,1,"(585, 1641)",1,"(789, 1587)",1,"(651, 1482)",1,"(807, 1524)",1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1200)","(579, 1872)","(687, 1560)",0.0,0.0,"(762, 1215)"
Bear7,1,403,369.86876388794985,45.0362354110554,4,2,0,0,1,"(585, 1641)",1,"(789, 1587)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1200)","(579, 1872)","(687, 1560)",0.0,0.0,"(762, 1215)"
Bear7,1,404,369.86876388794985,45.0362354110554,4,2,0,0,1,"(579, 1650)",1,"(789, 1587)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1218)","(579, 1872)","(687, 1560)",0.0,0.0,"(762, 1218)"
Bear7,1,405,369.86876388794985,45.0362354110554,4,2,0,0,1,"(579, 1650)",1,"(789, 1587)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1218)","(579, 1872)","(687, 1560)",5.2177581392778265,260.88790696389134,"(762, 1218)"
Bear7,1,406,369.86876388794985,45.0362354110554,4,2,0,0,1,"(579, 1650)",1,"(783, 1602)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1218)","(579, 1872)","(684, 1569)",0.0,0.0,"(762, 1218)"
Bear7,1,407,369.86876388794985,45.0362354110554,4,2,0,0,1,"(579, 1650)",1,"(783, 1602)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(822, 1212)",1,"(711, 1218)","(579, 1872)","(684, 1569)",0.0,0.0,"(762, 1218)"
Bear7,1,408,369.86876388794985,45.0362354110554,4,2,0,0,1,"(579, 1650)",1,"(783, 1602)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(807, 1233)",1,"(711, 1218)","(579, 1872)","(684, 1569)",0.0,0.0,"(762, 1230)"
Bear7,1,409,369.86876388794985,45.0362354110554,4,2,0,0,1,"(579, 1650)",1,"(783, 1602)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(807, 1233)",1,"(711, 1218)","(579, 1872)","(684, 1569)",0.0,0.0,"(762, 1230)"
Bear7,1,410,369.86876388794985,45.0362354110554,4,2,0,0,1,"(579, 1650)",1,"(783, 1602)",0,0,1,"(807, 1524)",1,"(651, 1443)",1,"(807, 1233)",1,"(711, 1218)","(576, 1893)","(684, 1569)",0.0,0.0,"(762, 1230)"
Bear7,1,411,369.86876388794985,45.0362354110554,4,1,0,0,1,"(579, 1650)",1,"(783, 1602)",0,0,1,"(807, 1524)",1,"(651, 1443)",0,0,1,"(711, 1218)","(576, 1893)","(684, 1569)",0.0,0.0,"(762, 1230)"
Bear7,1,412,369.86876388794985,45.0362354110554,6,1,1,"(684, 1836)",1,"(579, 1650)",1,"(783, 1602)",1,"(594, 1638)",1,"(807, 1524)",1,"(651, 1443)",0,0,1,"(711, 1218)","(576, 1893)","(684, 1569)",0.0,0.0,"(762, 1230)"
Bear7,1,413,369.86876388794985,45.0362354110554,6,1,1,"(684, 1836)",1,"(579, 1680)",1,"(783, 1602)",1,"(594, 1638)",1,"(807, 1524)",1,"(651, 1443)",0,0,1,"(702, 1230)","(576, 1893)","(684, 1569)",0.0,0.0,"(747, 1260)"
Bear7,1,414,369.86876388794985,45.0362354110554,6,1,1,"(684, 1836)",1,"(579, 1680)",1,"(783, 1602)",1,"(594, 1638)",1,"(807, 1524)",1,"(651, 1443)",0,0,1,"(702, 1230)","(576, 1893)","(684, 1569)",24.750000000000004,1237.5000000000002,"(747, 1260)"
Bear7,1,415,369.86876388794985,45.0362354110554,6,1,1,"(699, 1824)",1,"(579, 1680)",1,"(783, 1602)",1,"(594, 1638)",1,"(807, 1524)",1,"(651, 1443)",0,0,1,"(702, 1230)","(576, 1893)","(684, 1614)",0.0,0.0,"(747, 1260)"
Bear7,1,416,369.86876388794985,45.0362354110554,5,1,1,"(699, 1824)",0,0,1,"(783, 1602)",1,"(594, 1638)",1,"(807, 1524)",1,"(642, 1464)",0,0,1,"(702, 1230)","(630, 1920)","(684, 1614)",0.0,0.0,"(747, 1260)"
Bear7,1,417,369.86876388794985,45.0362354110554,5,1,1,"(699, 1824)",0,0,1,"(783, 1602)",1,"(594, 1638)",1,"(807, 1524)",1,"(642, 1464)",0,0,1,"(702, 1230)","(630, 1920)","(684, 1614)",0.0,0.0,"(747, 1260)"
Bear7,1,418,369.86876388794985,45.0362354110554,5,1,1,"(699, 1824)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(642, 1464)",0,0,1,"(708, 1251)","(630, 1920)","(684, 1614)",0.0,0.0,"(747, 1260)"
Bear7,1,419,369.86876388794985,45.0362354110554,5,1,1,"(699, 1824)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(642, 1464)",0,0,1,"(708, 1251)","(681, 1932)","(684, 1614)",0.0,0.0,"(747, 1260)"
Bear7,1,420,369.86876388794985,45.0362354110554,5,1,1,"(723, 1815)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(642, 1464)",0,0,1,"(708, 1251)","(681, 1932)","(684, 1614)",0.0,0.0,"(744, 1281)"
Bear7,1,421,369.86876388794985,45.0362354110554,5,1,1,"(723, 1815)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(642, 1464)",0,0,1,"(708, 1251)","(681, 1932)","(684, 1614)",0.0,0.0,"(744, 1281)"
Bear7,1,422,369.86876388794985,45.0362354110554,5,1,1,"(723, 1815)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(642, 1464)",0,0,1,"(708, 1251)","(681, 1932)","(684, 1614)",13.200000000000001,660.0,"(744, 1281)"
Bear7,1,423,369.86876388794985,45.0362354110554,5,1,1,"(723, 1815)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(624, 1473)",0,0,1,"(708, 1251)","(705, 1947)","(684, 1638)",0.0,0.0,"(744, 1281)"
Bear7,1,424,369.86876388794985,45.0362354110554,5,1,1,"(723, 1815)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(624, 1473)",0,0,1,"(708, 1251)","(705, 1947)","(684, 1638)",0.0,0.0,"(744, 1281)"
Bear7,1,425,369.86876388794985,45.0362354110554,5,1,1,"(723, 1815)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(624, 1473)",0,0,1,"(708, 1251)","(705, 1947)","(684, 1638)",0.0,0.0,"(744, 1281)"
Bear7,1,426,369.86876388794985,45.0362354110554,5,0,1,"(723, 1815)",0,0,1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(624, 1473)",0,0,0,0,"(723, 1947)","(684, 1638)",0.0,0.0,"(744, 1281)"
Bear7,1,427,369.86876388794985,45.0362354110554,6,0,1,"(741, 1815)",1,"(621, 1851)",1,"(783, 1620)",1,"(594, 1638)",1,"(807, 1524)",1,"(624, 1473)",0,0,0,0,"(723, 1947)","(684, 1638)",0.0,0.0,"(744, 1281)"
Bear7,1,428,369.86876388794985,45.0362354110554,6,0,1,"(741, 1815)",1,"(621, 1851)",1,"(783, 1620)",1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1473)",0,0,0,0,"(723, 1947)","(684, 1638)",0.0,0.0,"(744, 1281)"
Bear7,1,429,369.86876388794985,45.0362354110554,5,0,1,"(741, 1815)",1,"(621, 1851)",0,0,1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1473)",0,0,0,0,"(723, 1947)","(684, 1638)",0.0,0.0,"(744, 1281)"
Bear7,1,430,369.86876388794985,45.0362354110554,5,0,1,"(741, 1815)",1,"(621, 1851)",0,0,1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1473)",0,0,0,0,"(699, 1968)","(684, 1638)",22.9818406573538,1149.09203286769,"(744, 1281)"
Bear7,1,431,369.86876388794985,45.0362354110554,5,1,1,"(741, 1815)",1,"(621, 1851)",0,0,1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1473)",1,"(792, 1323)",0,0,"(699, 1968)","(669, 1677)",0.0,0.0,"(744, 1281)"
Bear7,1,432,369.86876388794985,45.0362354110554,5,1,1,"(741, 1815)",1,"(594, 1857)",0,0,1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1473)",1,"(792, 1323)",0,0,"(699, 1968)","(669, 1677)",0.0,0.0,"(735, 1323)"
Bear7,1,433,369.86876388794985,45.0362354110554,5,1,1,"(741, 1815)",1,"(594, 1857)",0,0,1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1503)",1,"(792, 1323)",0,0,"(699, 1968)","(669, 1677)",0.0,0.0,"(735, 1323)"
Bear7,1,434,369.86876388794985,45.0362354110554,5,1,1,"(741, 1815)",1,"(594, 1857)",0,0,1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1503)",1,"(792, 1323)",0,0,"(699, 1968)","(669, 1677)",0.0,0.0,"(735, 1323)"
Bear7,1,435,369.86876388794985,45.0362354110554,5,1,1,"(741, 1815)",1,"(594, 1857)",0,0,1,"(594, 1638)",1,"(783, 1536)",1,"(624, 1503)",1,"(792, 1323)",0,0,"(651, 2013)","(669, 1677)",14.097606179773928,704.8803089886964,"(735, 1323)"
Bear7,1,436,369.86876388794985,45.0362354110554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bear7,2,1,361.922149778098,33.16458954969894,4,1,1,"(990, 738)",1,"(876, 801)",0,0,0,0,1,"(927, 459)",1,"(786, 567)",0,0,1,"(798, 300)","(1029, 918)","(870, 612)",0.0,0.0,"(846, 291)"
Bear7,2,2,361.922149778098,33.16458954969894,5,1,1,"(990, 738)",1,"(876, 801)",0,0,1,"(783, 645)",1,"(927, 459)",1,"(786, 567)",0,0,1,"(798, 300)","(1029, 918)","(870, 612)",0.0,0.0,"(846, 291)"
Bear7,2,3,361.922149778098,33.16458954969894,5,1,1,"(990, 738)",1,"(876, 801)",0,0,1,"(783, 645)",1,"(927, 459)",1,"(786, 567)",0,0,1,"(798, 300)","(1029, 918)","(870, 612)",0.0,0.0,"(846, 291)"
