bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear13,3,308,371.8508471148076,36.03654395193857,4,2,1,"(1542, 1074)",1,"(1491, 1203)",1,"(1527, 1020)",0,0,0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
Bear13,3,309,371.8508471148076,36.03654395193857,4,2,1,"(1542, 1074)",1,"(1491, 1203)",1,"(1527, 1020)",0,0,0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
Bear13,3,310,371.8508471148076,36.03654395193857,4,2,1,"(1542, 1074)",1,"(1491, 1203)",1,"(1527, 1020)",0,0,0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
Bear13,3,311,371.8508471148076,36.03654395193857,4,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1527, 1020)",0,0,0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
Bear13,3,312,371.8508471148076,36.03654395193857,4,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1527, 1020)",0,0,0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
Bear13,3,313,371.8508471148076,36.03654395193857,4,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1527, 1020)",0,0,0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
Bear13,3,314,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1527, 1020)",1,"(1422, 1191)",0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",0.0,0.0,"(1236, 843)"
Bear13,3,315,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1527, 1020)",1,"(1422, 1191)",0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1470, 1086)",8.885521931771931,444.27609658859654,"(1236, 843)"
Bear13,3,316,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1476, 1101)",0.0,0.0,"(1236, 843)"
Bear13,3,317,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1194, 864)","(1695, 1200)","(1476, 1101)",0.0,0.0,"(1236, 843)"
Bear13,3,318,371.8508471148076,36.03654395193857,5,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",0,0,1,"(1326, 1065)",1,"(1284, 804)",1,"(1212, 882)","(1695, 1200)","(1476, 1101)",0.0,0.0,"(1236, 843)"
Bear13,3,319,371.8508471148076,36.03654395193857,6,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",1,"(1482, 1020)",1,"(1326, 1065)",1,"(1284, 804)",1,"(1212, 882)","(1710, 1182)","(1476, 1101)",0.0,0.0,"(1257, 861)"
Bear13,3,320,371.8508471148076,36.03654395193857,6,2,1,"(1542, 1074)",1,"(1491, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",1,"(1482, 1020)",1,"(1326, 1065)",1,"(1284, 804)",1,"(1212, 882)","(1710, 1182)","(1476, 1101)",0.0,0.0,"(1257, 861)"
Bear13,3,321,371.8508471148076,36.03654395193857,6,2,1,"(1542, 1074)",1,"(1503, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",1,"(1482, 1020)",1,"(1326, 1065)",1,"(1284, 804)",1,"(1212, 882)","(1710, 1182)","(1476, 1101)",0.0,0.0,"(1257, 861)"
Bear13,3,322,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1503, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",1,"(1482, 1020)",1,"(1326, 1065)",1,"(1284, 804)",0,0,"(1710, 1182)","(1476, 1101)",0.0,0.0,"(1257, 861)"
Bear13,3,323,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1503, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",1,"(1482, 1020)",1,"(1326, 1065)",1,"(1284, 804)",0,0,"(1710, 1182)","(1476, 1101)",0.0,0.0,"(1257, 861)"
Bear13,3,324,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1503, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",1,"(1482, 1020)",1,"(1326, 1065)",1,"(1284, 804)",0,0,"(1710, 1182)","(1476, 1101)",0.0,0.0,"(1257, 861)"
Bear13,3,325,371.8508471148076,36.03654395193857,6,1,1,"(1542, 1074)",1,"(1503, 1230)",1,"(1509, 1032)",1,"(1422, 1191)",1,"(1482, 1020)",1,"(1326, 1065)",1,"(1284, 804)",0,0,"(1710, 1182)","(1476, 1101)",0.0,0.0,"(1257, 861)"
Bear13,3,326,371.8508471148076,36.03654395193857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bear13,2,10,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(792, 1452)","(954, 1731)",0.0,0.0,"(942, 2004)"
Bear13,2,11,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(792, 1452)","(954, 1731)",0.0,0.0,"(942, 2004)"
Bear13,2,12,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(792, 1452)","(954, 1731)",0.0,0.0,"(942, 2004)"
Bear13,2,13,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(768, 1470)","(954, 1731)",10.036558174992063,501.8279087496031,"(942, 2004)"
Bear13,2,14,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(768, 1470)","(951, 1713)",0.0,0.0,"(942, 2004)"
Bear13,2,15,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(768, 1470)","(951, 1713)",0.0,0.0,"(942, 1986)"
Bear13,2,16,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(768, 1470)","(951, 1713)",0.0,0.0,"(942, 1986)"
Bear13,2,17,361.922149778098,34.015621411345705,1,0,0,0,0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(768, 1470)","(951, 1713)",0.0,0.0,"(942, 1986)"
Bear13,2,18,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(747, 1476)","(951, 1713)",0.0,0.0,"(942, 1986)"
Bear13,2,19,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(747, 1476)","(951, 1713)",0.0,0.0,"(942, 1986)"
Bear13,2,20,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(747, 1476)","(951, 1713)",14.097606179773928,704.8803089886964,"(942, 1986)"
Bear13,2,21,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(723, 1488)","(942, 1689)",0.0,0.0,"(942, 1986)"
Bear13,2,22,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(723, 1488)","(942, 1689)",0.0,0.0,"(942, 1986)"
Bear13,2,23,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(723, 1488)","(942, 1689)",0.0,0.0,"(942, 1986)"
Bear13,2,24,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1080, 1794)",0,0,0,0,"(723, 1488)","(942, 1689)",0.0,0.0,"(942, 1986)"
Bear13,2,25,361.922149778098,34.015621411345705,2,0,1,"(810, 1605)",0,0,0,0,0,0,0,0,1,"(1065, 1791)",0,0,0,0,"(723, 1488)","(942, 1689)",0.0,0.0,"(942, 1986)"
Bear13,2,26,361.922149778098,34.015621411345705,3,0,1,"(798, 1611)",0,0,0,0,1,"(1005, 1632)",0,0,1,"(1065, 1791)",0,0,0,0,"(693, 1488)","(942, 1689)",0.0,0.0,"(942, 1986)"
Bear13,2,27,361.922149778098,34.015621411345705,3,0,1,"(798, 1611)",0,0,0,0,1,"(1005, 1632)",0,0,1,"(1065, 1791)",0,0,0,0,"(693, 1488)","(942, 1689)",0.0,0.0,"(942, 1989)"
Bear13,2,28,361.922149778098,34.015621411345705,3,1,1,"(798, 1611)",0,0,0,0,1,"(1005, 1632)",0,0,1,"(1065, 1791)",1,"(903, 2001)",0,0,"(693, 1488)","(942, 1689)",8.885521931771931,444.27609658859654,"(942, 1989)"
Bear13,2,29,361.922149778098,34.015621411345705,4,1,1,"(798, 1611)",0,0,1,"(882, 1710)",1,"(1005, 1632)",0,0,1,"(1065, 1791)",1,"(903, 2001)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(942, 1989)"
Bear13,2,30,361.922149778098,34.015621411345705,4,1,1,"(798, 1611)",0,0,1,"(882, 1710)",1,"(1005, 1632)",0,0,1,"(1065, 1791)",1,"(903, 2001)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(942, 1989)"
Bear13,2,31,361.922149778098,34.015621411345705,4,1,1,"(798, 1611)",0,0,1,"(882, 1710)",1,"(1005, 1632)",0,0,1,"(1065, 1791)",1,"(903, 2001)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(942, 1989)"
Bear13,2,32,361.922149778098,34.015621411345705,4,1,1,"(798, 1611)",0,0,1,"(882, 1710)",1,"(1005, 1632)",0,0,1,"(1065, 1791)",1,"(903, 2001)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(942, 1989)"
Bear13,2,33,361.922149778098,34.015621411345705,3,1,1,"(798, 1611)",0,0,1,"(882, 1710)",0,0,0,0,1,"(1065, 1791)",1,"(903, 2001)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(942, 1989)"
Bear13,2,34,361.922149778098,34.015621411345705,3,1,1,"(798, 1611)",0,0,1,"(882, 1710)",0,0,0,0,1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,35,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(825, 1497)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,36,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(825, 1497)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,37,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(825, 1497)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,38,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(840, 1509)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,39,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(840, 1509)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,40,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(840, 1509)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,41,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(840, 1509)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(693, 1488)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,42,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(840, 1509)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(699, 1485)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,43,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(852, 1515)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(699, 1485)","(927, 1683)",0.0,0.0,"(930, 1977)"
Bear13,2,44,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(852, 1515)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1065, 1791)",1,"(897, 2004)",0,0,"(699, 1485)","(927, 1683)",17.226505739702407,861.3252869851203,"(930, 1977)"
Bear13,2,45,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(852, 1515)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1050, 1776)",1,"(897, 2004)",0,0,"(699, 1485)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,46,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(852, 1515)",1,"(882, 1710)",0,0,1,"(867, 1767)",1,"(1050, 1776)",1,"(897, 2004)",0,0,"(693, 1482)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,47,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(864, 1518)",0,0,1,"(921, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",0,0,"(693, 1482)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,48,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(864, 1518)",0,0,1,"(921, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",0,0,"(693, 1482)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,49,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(864, 1518)",0,0,1,"(921, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",0,0,"(693, 1482)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,50,361.922149778098,34.015621411345705,5,1,1,"(798, 1611)",1,"(864, 1518)",0,0,1,"(921, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",0,0,"(693, 1482)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,51,361.922149778098,34.015621411345705,5,2,1,"(798, 1611)",1,"(864, 1518)",0,0,1,"(921, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(693, 1482)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,52,361.922149778098,34.015621411345705,5,2,1,"(798, 1611)",1,"(864, 1518)",0,0,1,"(921, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(681, 1506)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,53,361.922149778098,34.015621411345705,5,2,1,"(798, 1611)",1,"(885, 1533)",0,0,1,"(921, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(681, 1506)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,54,361.922149778098,34.015621411345705,5,2,1,"(798, 1611)",1,"(885, 1533)",0,0,1,"(933, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(681, 1506)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,55,361.922149778098,34.015621411345705,4,2,1,"(798, 1611)",0,0,0,0,1,"(933, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(681, 1506)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,56,361.922149778098,34.015621411345705,4,2,1,"(798, 1611)",0,0,0,0,1,"(933, 1575)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(681, 1506)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,57,361.922149778098,34.015621411345705,4,2,1,"(798, 1611)",0,0,0,0,1,"(942, 1578)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(669, 1527)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,58,361.922149778098,34.015621411345705,4,2,1,"(798, 1611)",0,0,0,0,1,"(942, 1578)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(669, 1527)","(897, 1674)",0.0,0.0,"(930, 1977)"
Bear13,2,59,361.922149778098,34.015621411345705,4,2,1,"(798, 1611)",0,0,0,0,1,"(942, 1578)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(669, 1527)","(897, 1674)",12.012181317312857,600.6090658656428,"(930, 1977)"
Bear13,2,60,361.922149778098,34.015621411345705,4,2,1,"(795, 1623)",0,0,0,0,1,"(942, 1578)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(669, 1527)","(903, 1653)",0.0,0.0,"(930, 1977)"
Bear13,2,61,361.922149778098,34.015621411345705,4,2,1,"(795, 1623)",0,0,0,0,1,"(942, 1578)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 2001)","(669, 1527)","(903, 1653)",0.0,0.0,"(930, 1977)"
Bear13,2,62,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 1989)","(669, 1527)","(903, 1653)",0.0,0.0,"(930, 1977)"
Bear13,2,63,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 1989)","(669, 1527)","(903, 1653)",0.0,0.0,"(930, 1977)"
Bear13,2,64,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(903, 1653)",0.0,0.0,"(930, 1977)"
Bear13,2,65,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(903, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,66,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(903, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,67,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1050, 1776)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(903, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,68,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1047, 1773)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(903, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,69,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1047, 1773)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(903, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,70,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1047, 1773)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(903, 1653)",8.25,412.5,"(930, 1962)"
Bear13,2,71,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1041, 1761)",1,"(894, 1992)",1,"(978, 1989)","(666, 1539)","(888, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,72,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1041, 1761)",1,"(894, 1992)",1,"(978, 1989)","(654, 1539)","(888, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,73,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1041, 1761)",1,"(894, 1992)",1,"(978, 1989)","(654, 1539)","(888, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,74,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1041, 1761)",1,"(894, 1992)",1,"(978, 1989)","(654, 1539)","(888, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,75,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1041, 1761)",1,"(885, 1983)",1,"(978, 1989)","(654, 1539)","(888, 1653)",0.0,0.0,"(930, 1962)"
Bear13,2,76,361.922149778098,34.015621411345705,5,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",1,"(1041, 1761)",1,"(885, 1983)",1,"(978, 1989)","(654, 1539)","(888, 1653)",8.413382197428096,420.66910987140477,"(930, 1962)"
Bear13,2,77,361.922149778098,34.015621411345705,4,2,1,"(795, 1623)",0,0,1,"(819, 1674)",1,"(954, 1581)",1,"(867, 1767)",0,0,1,"(885, 1983)",1,"(978, 1989)","(654, 1539)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,78,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(819, 1674)",1,"(942, 1596)",1,"(867, 1767)",0,0,1,"(885, 1983)",1,"(978, 1989)","(654, 1539)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,79,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(819, 1674)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(642, 1512)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,80,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(642, 1512)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,81,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(642, 1512)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,82,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(627, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,83,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(627, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,84,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(627, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,85,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(627, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,86,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(789, 1485)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(609, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,87,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(798, 1491)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(609, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,88,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(798, 1491)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(885, 1983)",1,"(978, 1989)","(609, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,89,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(798, 1491)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(888, 1974)",1,"(978, 1989)","(609, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,90,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(798, 1491)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(888, 1974)",1,"(981, 1968)","(609, 1509)","(873, 1650)",0.0,0.0,"(930, 1962)"
Bear13,2,91,361.922149778098,34.015621411345705,5,2,1,"(780, 1623)",1,"(798, 1491)",1,"(807, 1698)",1,"(942, 1596)",1,"(852, 1770)",0,0,1,"(888, 1974)",1,"(981, 1968)","(609, 1509)","(873, 1650)",0.0,0.0,"(921, 1956)"
