bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
05082019-Bear10,1,299,308.55441173316586,32.41735646224103,3,1,1,"(509.0, 1102.0)",0,0,0,0,1,"(573.0, 935.0)",1,"(716.0, 1056.0)",0,0,1,"(902.0, 956.0)",0,0,"(334.0, 1097.0)","(558.0, 1014.0)",0.0,0.0,"(816.0, 933.0)"
05082019-Bear10,1,300,308.55441173316586,32.41735646224103,3,2,1,"(500.0, 1109.0)",0,0,0,0,1,"(573.0, 935.0)",1,"(716.0, 1056.0)",0,0,1,"(902.0, 956.0)",1,"(854.0, 900.0)","(333.0, 1104.0)","(558.0, 1014.0)",0.0,0.0,"(816.0, 933.0)"
05082019-Bear10,1,301,308.55441173316586,32.41735646224103,3,2,1,"(500.0, 1110.0)",0,0,0,0,1,"(557.0, 952.0)",1,"(716.0, 1056.0)",0,0,1,"(886.0, 968.0)",1,"(854.0, 900.0)","(326.0, 1108.0)","(558.0, 1014.0)",0.0,0.0,"(789.0, 939.0)"
05082019-Bear10,1,302,308.55441173316586,32.41735646224103,4,2,1,"(488.0, 1111.0)",1,"(411.0, 1003.0)",0,0,1,"(557.0, 952.0)",1,"(716.0, 1056.0)",0,0,1,"(886.0, 968.0)",1,"(854.0, 900.0)","(320.0, 1113.0)","(558.0, 1014.0)",0.0,0.0,"(789.0, 939.0)"
05082019-Bear10,1,303,308.55441173316586,32.41735646224103,4,2,1,"(488.0, 1112.0)",1,"(411.0, 1003.0)",0,0,1,"(557.0, 952.0)",1,"(697.0, 1055.0)",0,0,1,"(886.0, 968.0)",1,"(854.0, 900.0)","(313.0, 1115.0)","(558.0, 1014.0)",0.0,0.0,"(807.0, 936.0)"
05082019-Bear10,1,304,308.55441173316586,32.41735646224103,4,1,1,"(488.0, 1114.0)",1,"(411.0, 1003.0)",0,0,1,"(557.0, 952.0)",1,"(697.0, 1055.0)",0,0,0,0,1,"(854.0, 900.0)","(313.0, 1115.0)","(558.0, 1014.0)",17.226505739702407,861.3252869851203,"(807.0, 936.0)"
05082019-Bear10,1,305,308.55441173316586,32.41735646224103,4,1,1,"(488.0, 1114.0)",1,"(411.0, 1003.0)",0,0,1,"(549.0, 955.0)",1,"(697.0, 1055.0)",0,0,0,0,1,"(834.0, 894.0)","(306.0, 1115.0)","(528.0, 1023.0)",0.0,0.0,"(807.0, 936.0)"
05082019-Bear10,1,306,308.55441173316586,32.41735646224103,3,1,0,0,1,"(411.0, 1003.0)",0,0,1,"(549.0, 955.0)",1,"(697.0, 1055.0)",0,0,0,0,1,"(834.0, 894.0)","(305.0, 1115.0)","(528.0, 1023.0)",0.0,0.0,"(759.0, 966.0)"
05082019-Bear10,1,307,308.55441173316586,32.41735646224103,4,1,0,0,1,"(411.0, 1003.0)",1,"(534.0, 1104.0)",1,"(549.0, 955.0)",1,"(697.0, 1055.0)",0,0,0,0,1,"(834.0, 894.0)","(286.0, 1099.0)","(528.0, 1023.0)",0.0,0.0,"(759.0, 966.0)"
05082019-Bear10,1,308,308.55441173316586,32.41735646224103,4,1,0,0,1,"(411.0, 1003.0)",1,"(534.0, 1104.0)",1,"(549.0, 955.0)",1,"(697.0, 1055.0)",0,0,0,0,1,"(834.0, 894.0)","(266.0, 1089.0)","(528.0, 1023.0)",0.0,0.0,"(759.0, 966.0)"
05082019-Bear10,1,309,308.55441173316586,32.41735646224103,4,1,0,0,1,"(388.0, 990.0)",1,"(534.0, 1104.0)",1,"(521.0, 968.0)",1,"(658.0, 1063.0)",0,0,0,0,1,"(804.0, 924.0)","(258.0, 1072.0)","(528.0, 1023.0)",26.08879069638913,1304.4395348194564,"(759.0, 966.0)"
05082019-Bear10,1,310,308.55441173316586,32.41735646224103,5,1,0,0,1,"(388.0, 990.0)",1,"(534.0, 1104.0)",1,"(521.0, 968.0)",1,"(658.0, 1063.0)",1,"(561.0, 944.0)",0,0,1,"(804.0, 924.0)","(258.0, 1059.0)","(483.0, 1038.0)",0.0,0.0,"(738.0, 975.0)"
05082019-Bear10,1,311,308.55441173316586,32.41735646224103,5,1,0,0,1,"(388.0, 990.0)",1,"(512.0, 1101.0)",1,"(521.0, 968.0)",1,"(658.0, 1063.0)",1,"(561.0, 944.0)",0,0,1,"(804.0, 924.0)","(257.0, 1060.0)","(483.0, 1038.0)",0.0,0.0,"(738.0, 975.0)"
05082019-Bear10,1,312,308.55441173316586,32.41735646224103,5,1,0,0,1,"(388.0, 990.0)",1,"(512.0, 1101.0)",1,"(521.0, 968.0)",1,"(658.0, 1064.0)",1,"(561.0, 944.0)",0,0,1,"(804.0, 924.0)","(252.0, 1056.0)","(483.0, 1038.0)",0.0,0.0,"(738.0, 975.0)"
05082019-Bear10,1,313,308.55441173316586,32.41735646224103,4,0,0,0,1,"(388.0, 990.0)",1,"(512.0, 1101.0)",0,0,1,"(658.0, 1064.0)",1,"(561.0, 944.0)",0,0,0,0,"(252.0, 1068.0)","(483.0, 1038.0)",0.0,0.0,"(717.0, 987.0)"
05082019-Bear10,1,314,308.55441173316586,32.41735646224103,4,0,0,0,1,"(388.0, 990.0)",1,"(512.0, 1101.0)",0,0,1,"(642.0, 1080.0)",1,"(561.0, 944.0)",0,0,0,0,"(234.0, 1071.0)","(483.0, 1038.0)",0.0,0.0,"(717.0, 987.0)"
05082019-Bear10,1,315,308.55441173316586,32.41735646224103,3,0,0,0,1,"(378.0, 1018.0)",1,"(512.0, 1101.0)",0,0,0,0,1,"(561.0, 944.0)",0,0,0,0,"(220.0, 1068.0)","(483.0, 1038.0)",0.0,0.0,"(684.0, 996.0)"
05082019-Bear10,1,316,308.55441173316586,32.41735646224103,3,0,0,0,1,"(378.0, 1018.0)",1,"(496.0, 1117.0)",0,0,0,0,1,"(561.0, 944.0)",0,0,0,0,"(213.0, 1089.0)","(483.0, 1038.0)",27.65904011349635,1382.9520056748174,"(684.0, 996.0)"
05082019-Bear10,1,317,308.55441173316586,32.41735646224103,4,0,1,"(307.0, 1145.0)",1,"(378.0, 1018.0)",1,"(496.0, 1117.0)",0,0,0,0,1,"(549.0, 948.0)",0,0,0,0,"(202.0, 1091.0)","(435.0, 1053.0)",0.0,0.0,"(684.0, 996.0)"
05082019-Bear10,1,318,308.55441173316586,32.41735646224103,4,0,1,"(307.0, 1145.0)",1,"(362.0, 1021.0)",1,"(496.0, 1117.0)",0,0,0,0,1,"(549.0, 948.0)",0,0,0,0,"(202.0, 1091.0)","(435.0, 1053.0)",0.0,0.0,"(684.0, 996.0)"
05082019-Bear10,1,319,308.55441173316586,32.41735646224103,4,0,1,"(307.0, 1145.0)",1,"(362.0, 1021.0)",1,"(492.0, 1115.0)",0,0,0,0,1,"(549.0, 948.0)",0,0,0,0,"(198.0, 1091.0)","(435.0, 1053.0)",0.0,0.0,"(678.0, 996.0)"
05082019-Bear10,1,320,308.55441173316586,32.41735646224103,4,0,1,"(307.0, 1145.0)",1,"(362.0, 1021.0)",1,"(492.0, 1115.0)",0,0,0,0,1,"(549.0, 948.0)",0,0,0,0,"(194.0, 1084.0)","(435.0, 1053.0)",0.0,0.0,"(678.0, 996.0)"
05082019-Bear10,1,321,308.55441173316586,32.41735646224103,4,0,1,"(307.0, 1145.0)",1,"(362.0, 1021.0)",1,"(492.0, 1115.0)",0,0,0,0,1,"(549.0, 948.0)",0,0,0,0,"(194.0, 1084.0)","(435.0, 1053.0)",13.60624856453828,680.312428226914,"(678.0, 996.0)"
05082019-Bear10,1,322,308.55441173316586,32.41735646224103,5,0,1,"(307.0, 1145.0)",1,"(362.0, 1021.0)",1,"(481.0, 1115.0)",1,"(376.0, 995.0)",0,0,1,"(549.0, 948.0)",0,0,0,0,"(184.0, 1083.0)","(411.0, 1059.0)",0.0,0.0,"(678.0, 996.0)"
05082019-Bear10,1,323,308.55441173316586,32.41735646224103,5,0,1,"(307.0, 1145.0)",1,"(338.0, 1028.0)",1,"(481.0, 1115.0)",1,"(376.0, 995.0)",0,0,1,"(533.0, 961.0)",0,0,0,0,"(180.0, 1107.0)","(411.0, 1059.0)",0.0,0.0,"(675.0, 1008.0)"
05082019-Bear10,1,324,308.55441173316586,32.41735646224103,5,0,1,"(312.0, 1154.0)",1,"(338.0, 1028.0)",1,"(481.0, 1115.0)",1,"(376.0, 995.0)",0,0,1,"(533.0, 961.0)",0,0,0,0,"(178.0, 1120.0)","(411.0, 1059.0)",0.0,0.0,"(675.0, 1008.0)"
05082019-Bear10,1,325,308.55441173316586,32.41735646224103,5,1,1,"(315.0, 1155.0)",1,"(338.0, 1028.0)",1,"(481.0, 1115.0)",1,"(376.0, 995.0)",0,0,1,"(533.0, 961.0)",1,"(732.0, 1020.0)",0,0,"(178.0, 1120.0)","(411.0, 1059.0)",0.0,0.0,"(675.0, 1008.0)"
05082019-Bear10,1,326,308.55441173316586,32.41735646224103,4,1,1,"(319.0, 1155.0)",0,0,1,"(465.0, 1119.0)",1,"(376.0, 995.0)",0,0,1,"(533.0, 961.0)",1,"(732.0, 1020.0)",0,0,"(176.0, 1136.0)","(411.0, 1059.0)",0.0,0.0,"(651.0, 1008.0)"
05082019-Bear10,1,327,308.55441173316586,32.41735646224103,4,1,1,"(323.0, 1158.0)",0,0,1,"(465.0, 1119.0)",1,"(366.0, 997.0)",0,0,1,"(533.0, 961.0)",1,"(732.0, 1020.0)",0,0,"(174.0, 1152.0)","(411.0, 1059.0)",0.0,0.0,"(651.0, 1008.0)"
05082019-Bear10,1,328,308.55441173316586,32.41735646224103,4,1,1,"(327.0, 1159.0)",0,0,1,"(465.0, 1119.0)",1,"(366.0, 997.0)",0,0,1,"(533.0, 961.0)",1,"(732.0, 1020.0)",0,0,"(161.0, 1153.0)","(411.0, 1059.0)",0.0,0.0,"(651.0, 1008.0)"
05082019-Bear10,1,329,308.55441173316586,32.41735646224103,4,1,1,"(327.0, 1159.0)",0,0,1,"(465.0, 1119.0)",1,"(366.0, 997.0)",0,0,1,"(532.0, 957.0)",1,"(708.0, 1024.0)",0,0,"(154.0, 1155.0)","(411.0, 1059.0)",10.036558174992063,501.8279087496031,"(633.0, 1011.0)"
05082019-Bear10,1,330,308.55441173316586,32.41735646224103,3,1,1,"(327.0, 1159.0)",0,0,0,0,1,"(366.0, 997.0)",0,0,1,"(532.0, 957.0)",1,"(708.0, 1024.0)",0,0,"(154.0, 1157.0)","(393.0, 1056.0)",0.0,0.0,"(633.0, 1011.0)"
05082019-Bear10,1,331,308.55441173316586,32.41735646224103,3,1,1,"(327.0, 1159.0)",0,0,0,0,1,"(366.0, 997.0)",0,0,1,"(532.0, 957.0)",1,"(708.0, 1024.0)",0,0,"(154.0, 1157.0)","(393.0, 1056.0)",0.0,0.0,"(633.0, 1011.0)"
05082019-Bear10,1,332,308.55441173316586,32.41735646224103,4,1,1,"(325.0, 1159.0)",0,0,0,0,1,"(366.0, 997.0)",1,"(488.0, 1119.0)",1,"(518.0, 955.0)",1,"(708.0, 1024.0)",0,0,"(154.0, 1157.0)","(393.0, 1056.0)",0.0,0.0,"(633.0, 1011.0)"
05082019-Bear10,1,333,308.55441173316586,32.41735646224103,4,1,1,"(325.0, 1158.0)",0,0,0,0,1,"(364.0, 983.0)",1,"(488.0, 1119.0)",1,"(518.0, 955.0)",1,"(708.0, 1024.0)",0,0,"(149.0, 1164.0)","(393.0, 1056.0)",0.0,0.0,"(633.0, 1011.0)"
05082019-Bear10,1,334,308.55441173316586,32.41735646224103,4,1,1,"(323.0, 1157.0)",0,0,0,0,1,"(364.0, 983.0)",1,"(488.0, 1119.0)",1,"(518.0, 955.0)",1,"(708.0, 1024.0)",0,0,"(144.0, 1157.0)","(393.0, 1056.0)",0.0,0.0,"(606.0, 1005.0)"
05082019-Bear10,1,335,308.55441173316586,32.41735646224103,4,0,1,"(319.0, 1157.0)",0,0,0,0,1,"(364.0, 983.0)",1,"(486.0, 1108.0)",1,"(518.0, 955.0)",0,0,0,0,"(138.0, 1144.0)","(393.0, 1056.0)",0.0,0.0,"(606.0, 1005.0)"
05082019-Bear10,1,336,308.55441173316586,32.41735646224103,3,0,1,"(301.0, 1155.0)",0,0,0,0,1,"(364.0, 983.0)",1,"(486.0, 1108.0)",0,0,0,0,0,0,"(122.0, 1141.0)","(393.0, 1056.0)",0.0,0.0,"(606.0, 1005.0)"
05082019-Bear10,1,337,308.55441173316586,32.41735646224103,4,0,1,"(295.0, 1155.0)",1,"(179.0, 1058.0)",0,0,1,"(364.0, 983.0)",1,"(486.0, 1108.0)",0,0,0,0,0,0,"(108.0, 1149.0)","(393.0, 1056.0)",0.0,0.0,"(606.0, 1005.0)"
05082019-Bear10,1,338,308.55441173316586,32.41735646224103,4,0,1,"(271.0, 1159.0)",1,"(179.0, 1058.0)",0,0,1,"(364.0, 983.0)",1,"(486.0, 1108.0)",0,0,0,0,0,0,"(98.0, 1156.0)","(393.0, 1056.0)",33.409953606672374,1670.4976803336187,"(555.0, 1014.0)"
05082019-Bear10,1,339,308.55441173316586,32.41735646224103,4,0,1,"(271.0, 1159.0)",1,"(179.0, 1058.0)",0,0,1,"(330.0, 1004.0)",1,"(486.0, 1108.0)",0,0,0,0,0,0,"(92.0, 1163.0)","(336.0, 1077.0)",0.0,0.0,"(555.0, 1014.0)"
05082019-Bear10,1,340,308.55441173316586,32.41735646224103,3,0,0,0,1,"(179.0, 1058.0)",0,0,1,"(330.0, 1004.0)",1,"(466.0, 1115.0)",0,0,0,0,0,0,"(90.0, 1163.0)","(336.0, 1077.0)",0.0,0.0,"(555.0, 1014.0)"
05082019-Bear10,1,341,308.55441173316586,32.41735646224103,4,0,0,0,1,"(179.0, 1058.0)",1,"(312.0, 1156.0)",1,"(330.0, 1004.0)",1,"(466.0, 1115.0)",0,0,0,0,0,0,"(90.0, 1165.0)","(336.0, 1077.0)",0.0,0.0,"(555.0, 1014.0)"
05082019-Bear10,1,342,308.55441173316586,32.41735646224103,4,0,0,0,1,"(179.0, 1058.0)",1,"(312.0, 1156.0)",1,"(330.0, 1004.0)",1,"(466.0, 1115.0)",0,0,0,0,0,0,"(81.0, 1171.0)","(336.0, 1077.0)",11.55,577.5,"(525.0, 1011.0)"
05082019-Bear10,1,343,308.55441173316586,32.41735646224103,4,0,0,0,1,"(179.0, 1058.0)",1,"(312.0, 1156.0)",1,"(309.0, 1007.0)",1,"(466.0, 1115.0)",0,0,0,0,0,0,"(76.0, 1177.0)","(315.0, 1077.0)",0.0,0.0,"(525.0, 1011.0)"
05082019-Bear10,1,344,308.55441173316586,32.41735646224103,4,0,0,0,1,"(179.0, 1058.0)",1,"(312.0, 1156.0)",1,"(309.0, 1007.0)",1,"(466.0, 1115.0)",0,0,0,0,0,0,"(68.0, 1179.0)","(315.0, 1077.0)",0.0,0.0,"(525.0, 1011.0)"
05082019-Bear10,1,345,308.55441173316586,32.41735646224103,4,0,0,0,1,"(175.0, 1054.0)",1,"(312.0, 1156.0)",1,"(309.0, 1007.0)",1,"(449.0, 1113.0)",0,0,0,0,0,0,"(65.0, 1180.0)","(315.0, 1077.0)",22.9818406573538,1149.09203286769,"(525.0, 1011.0)"
05082019-Bear10,1,346,308.55441173316586,32.41735646224103,4,0,0,0,1,"(175.0, 1054.0)",1,"(312.0, 1156.0)",1,"(309.0, 1007.0)",1,"(449.0, 1113.0)",0,0,0,0,0,0,"(41.0, 1144.0)","(276.0, 1092.0)",0.0,0.0,"(504.0, 1011.0)"
05082019-Bear10,1,347,308.55441173316586,32.41735646224103,4,1,0,0,1,"(175.0, 1054.0)",1,"(312.0, 1156.0)",1,"(309.0, 1007.0)",1,"(449.0, 1113.0)",0,0,0,0,1,"(574.0, 970.0)","(41.0, 1144.0)","(276.0, 1092.0)",0.0,0.0,"(504.0, 1011.0)"
05082019-Bear10,1,348,308.55441173316586,32.41735646224103,4,1,0,0,1,"(184.0, 1044.0)",1,"(312.0, 1156.0)",1,"(309.0, 1007.0)",1,"(449.0, 1113.0)",0,0,0,0,1,"(574.0, 970.0)","(34.0, 1128.0)","(276.0, 1092.0)",0.0,0.0,"(504.0, 1011.0)"
05082019-Bear10,1,349,308.55441173316586,32.41735646224103,4,1,0,0,1,"(184.0, 1044.0)",1,"(312.0, 1156.0)",1,"(298.0, 1015.0)",1,"(449.0, 1113.0)",0,0,0,0,1,"(574.0, 970.0)","(24.0, 1127.0)","(276.0, 1092.0)",0.0,0.0,"(495.0, 1023.0)"
05082019-Bear10,1,350,308.55441173316586,32.41735646224103,4,1,0,0,1,"(184.0, 1044.0)",1,"(312.0, 1156.0)",1,"(298.0, 1015.0)",1,"(434.0, 1113.0)",0,0,0,0,1,"(574.0, 970.0)","(24.0, 1127.0)","(276.0, 1092.0)",0.0,0.0,"(495.0, 1023.0)"
05082019-Bear10,1,351,308.55441173316586,32.41735646224103,5,1,0,0,1,"(180.0, 1052.0)",1,"(304.0, 1157.0)",1,"(298.0, 1015.0)",1,"(434.0, 1113.0)",1,"(332.0, 992.0)",0,0,1,"(574.0, 970.0)","(24.0, 1129.0)","(276.0, 1092.0)",0.0,0.0,"(495.0, 1023.0)"
05082019-Bear10,1,352,308.55441173316586,32.41735646224103,4,1,0,0,1,"(180.0, 1052.0)",1,"(304.0, 1157.0)",0,0,1,"(434.0, 1113.0)",1,"(332.0, 992.0)",0,0,1,"(574.0, 970.0)","(24.0, 1127.0)","(276.0, 1092.0)",0.0,0.0,"(495.0, 1023.0)"
05082019-Bear10,1,353,308.55441173316586,32.41735646224103,4,1,0,0,1,"(180.0, 1052.0)",1,"(304.0, 1157.0)",0,0,1,"(434.0, 1113.0)",1,"(332.0, 992.0)",0,0,1,"(574.0, 970.0)","(17.0, 1129.0)","(276.0, 1092.0)",0.0,0.0,"(495.0, 1023.0)"
05082019-Bear10,1,354,308.55441173316586,32.41735646224103,4,1,0,0,1,"(180.0, 1052.0)",1,"(304.0, 1157.0)",0,0,1,"(434.0, 1113.0)",1,"(332.0, 992.0)",0,0,1,"(562.0, 976.0)","(17.0, 1129.0)","(276.0, 1092.0)",0.0,0.0,"(495.0, 1023.0)"
05082019-Bear10,1,355,308.55441173316586,32.41735646224103,4,1,0,0,1,"(177.0, 1056.0)",1,"(304.0, 1157.0)",0,0,1,"(434.0, 1113.0)",1,"(332.0, 992.0)",0,0,1,"(562.0, 976.0)","(13.0, 1129.0)","(276.0, 1092.0)",0.0,0.0,"(495.0, 1023.0)"
05082019-Bear10,1,356,308.55441173316586,32.41735646224103,4,2,0,0,1,"(177.0, 1056.0)",1,"(304.0, 1157.0)",0,0,1,"(434.0, 1113.0)",1,"(332.0, 992.0)",1,"(548.0, 1058.0)",1,"(562.0, 976.0)","(6.0, 1125.0)","(276.0, 1092.0)",28.195212359547856,1409.7606179773927,"(495.0, 1023.0)"
05082019-Bear10,1,357,308.55441173316586,32.41735646224103,3,2,0,0,1,"(177.0, 1056.0)",1,"(304.0, 1157.0)",0,0,0,0,1,"(332.0, 992.0)",1,"(548.0, 1058.0)",1,"(562.0, 976.0)","(0.0, 1125.0)","(228.0, 1110.0)",0.0,0.0,"(456.0, 1050.0)"
05082019-Bear10,1,358,308.55441173316586,32.41735646224103,3,1,0,0,1,"(156.0, 1063.0)",1,"(265.0, 1165.0)",0,0,0,0,1,"(332.0, 992.0)",1,"(548.0, 1058.0)",0,0,"(0.0, 1125.0)","(228.0, 1110.0)",0.0,0.0
05082019-Bear10,1,359,308.55441173316586,32.41735646224103,3,1,0,0,1,"(156.0, 1063.0)",1,"(265.0, 1165.0)",0,0,0,0,1,"(332.0, 992.0)",1,"(526.0, 1066.0)",0,0,"(228.0, 1110.0)",0.0,0.0
05082019-Bear10,1,360,308.55441173316586,32.41735646224103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05082019-Bear10,3,1,282.79040383294483,31.738383701757723,5,2,0,0,1,"(651.0, 817.0)",1,"(569.0, 680.0)",1,"(627.0, 817.0)",1,"(432.0, 662.0)",1,"(438.0, 833.0)",1,"(262.0, 700.0)",1,"(234.0, 786.0)","(808.0, 733.0)","(558.0, 738.0)",0.0,0.0,"(309.0, 738.0)"
05082019-Bear10,3,2,282.79040383294483,31.738383701757723,5,2,0,0,1,"(651.0, 815.0)",1,"(567.0, 682.0)",1,"(628.0, 819.0)",1,"(437.0, 653.0)",1,"(440.0, 835.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(812.0, 729.0)","(558.0, 738.0)",0.0,0.0,"(309.0, 744.0)"
05082019-Bear10,3,3,282.79040383294483,31.738383701757723,5,2,0,0,1,"(651.0, 815.0)",1,"(567.0, 682.0)",1,"(617.0, 821.0)",1,"(437.0, 654.0)",1,"(440.0, 835.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(812.0, 729.0)","(558.0, 738.0)",0.0,0.0,"(309.0, 744.0)"
05082019-Bear10,3,4,282.79040383294483,31.738383701757723,5,2,0,0,1,"(651.0, 815.0)",1,"(567.0, 682.0)",1,"(617.0, 822.0)",1,"(437.0, 654.0)",1,"(440.0, 835.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(814.0, 733.0)","(558.0, 738.0)",0.0,0.0,"(309.0, 744.0)"
05082019-Bear10,3,5,282.79040383294483,31.738383701757723,5,2,0,0,1,"(651.0, 815.0)",1,"(567.0, 682.0)",1,"(616.0, 821.0)",1,"(437.0, 656.0)",1,"(440.0, 835.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(816.0, 739.0)","(558.0, 738.0)",0.0,0.0,"(309.0, 744.0)"
05082019-Bear10,3,6,282.79040383294483,31.738383701757723,5,2,0,0,1,"(651.0, 815.0)",1,"(567.0, 681.0)",1,"(613.0, 822.0)",1,"(437.0, 656.0)",1,"(440.0, 835.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(816.0, 747.0)","(558.0, 738.0)",5.949159604515583,297.4579802257792,"(309.0, 744.0)"
05082019-Bear10,3,7,282.79040383294483,31.738383701757723,6,2,1,"(752.0, 684.0)",1,"(651.0, 815.0)",1,"(568.0, 681.0)",1,"(613.0, 822.0)",1,"(437.0, 656.0)",1,"(440.0, 835.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(819.0, 754.0)","(552.0, 747.0)",0.0,0.0,"(309.0, 744.0)"
05082019-Bear10,3,8,282.79040383294483,31.738383701757723,6,2,1,"(752.0, 684.0)",1,"(651.0, 815.0)",1,"(570.0, 681.0)",1,"(613.0, 822.0)",1,"(437.0, 656.0)",1,"(440.0, 835.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(824.0, 762.0)","(552.0, 747.0)",0.0,0.0,"(309.0, 744.0)"
05082019-Bear10,3,9,282.79040383294483,31.738383701757723,6,2,1,"(752.0, 684.0)",1,"(660.0, 813.0)",1,"(571.0, 684.0)",1,"(621.0, 825.0)",1,"(437.0, 656.0)",1,"(442.0, 841.0)",1,"(262.0, 700.0)",1,"(244.0, 784.0)","(824.0, 762.0)","(552.0, 747.0)",0.0,0.0,"(312.0, 747.0)"
05082019-Bear10,3,10,282.79040383294483,31.738383701757723,6,2,1,"(752.0, 684.0)",1,"(653.0, 809.0)",1,"(571.0, 684.0)",1,"(621.0, 824.0)",1,"(437.0, 682.0)",1,"(442.0, 841.0)",1,"(269.0, 707.0)",1,"(246.0, 786.0)","(830.0, 762.0)","(552.0, 747.0)",0.0,0.0,"(312.0, 747.0)"
05082019-Bear10,3,11,282.79040383294483,31.738383701757723,5,2,1,"(752.0, 683.0)",0,0,1,"(571.0, 684.0)",1,"(621.0, 824.0)",1,"(437.0, 682.0)",1,"(442.0, 841.0)",1,"(269.0, 707.0)",1,"(246.0, 786.0)","(835.0, 742.0)","(552.0, 747.0)",0.0,0.0,"(312.0, 747.0)"
05082019-Bear10,3,12,282.79040383294483,31.738383701757723,5,2,1,"(752.0, 683.0)",0,0,1,"(568.0, 687.0)",1,"(621.0, 822.0)",1,"(441.0, 693.0)",1,"(442.0, 841.0)",1,"(269.0, 707.0)",1,"(246.0, 786.0)","(835.0, 742.0)","(552.0, 747.0)",0.0,0.0,"(321.0, 747.0)"
05082019-Bear10,3,13,282.79040383294483,31.738383701757723,4,2,1,"(745.0, 682.0)",0,0,1,"(568.0, 687.0)",1,"(621.0, 822.0)",0,0,1,"(444.0, 841.0)",1,"(269.0, 707.0)",1,"(246.0, 786.0)","(846.0, 739.0)","(552.0, 747.0)",0.0,0.0,"(321.0, 747.0)"
05082019-Bear10,3,14,282.79040383294483,31.738383701757723,4,2,1,"(745.0, 682.0)",0,0,1,"(568.0, 687.0)",1,"(621.0, 821.0)",0,0,1,"(446.0, 843.0)",1,"(269.0, 707.0)",1,"(246.0, 786.0)","(846.0, 738.0)","(552.0, 747.0)",0.0,0.0,"(321.0, 747.0)"
05082019-Bear10,3,15,282.79040383294483,31.738383701757723,4,2,1,"(745.0, 682.0)",0,0,1,"(569.0, 687.0)",1,"(621.0, 821.0)",0,0,1,"(446.0, 843.0)",1,"(269.0, 707.0)",1,"(250.0, 790.0)","(855.0, 731.0)","(552.0, 747.0)",10.036558174992063,501.8279087496031,"(321.0, 747.0)"
05082019-Bear10,3,16,282.79040383294483,31.738383701757723,4,2,1,"(739.0, 682.0)",0,0,1,"(572.0, 687.0)",1,"(621.0, 821.0)",0,0,1,"(460.0, 841.0)",1,"(269.0, 707.0)",1,"(252.0, 790.0)","(860.0, 729.0)","(570.0, 744.0)",0.0,0.0,"(321.0, 747.0)"
05082019-Bear10,3,17,282.79040383294483,31.738383701757723,4,1,1,"(739.0, 682.0)",0,0,1,"(575.0, 687.0)",1,"(618.0, 817.0)",0,0,1,"(460.0, 841.0)",1,"(269.0, 707.0)",0,0,"(860.0, 729.0)","(570.0, 744.0)",0.0,0.0,"(321.0, 747.0)"
05082019-Bear10,3,18,282.79040383294483,31.738383701757723,4,1,1,"(739.0, 682.0)",0,0,1,"(576.0, 682.0)",1,"(617.0, 817.0)",0,0,1,"(460.0, 841.0)",1,"(269.0, 707.0)",0,0,"(870.0, 721.0)","(570.0, 744.0)",0.0,0.0,"(321.0, 747.0)"
05082019-Bear10,3,19,282.79040383294483,31.738383701757723,4,1,1,"(739.0, 682.0)",0,0,1,"(596.0, 690.0)",1,"(622.0, 821.0)",0,0,1,"(478.0, 843.0)",1,"(313.0, 721.0)",0,0,"(891.0, 730.0)","(570.0, 744.0)",13.200000000000001,660.0,"(384.0, 762.0)"
05082019-Bear10,3,20,282.79040383294483,31.738383701757723,4,1,1,"(744.0, 682.0)",0,0,1,"(596.0, 690.0)",1,"(622.0, 821.0)",0,0,1,"(478.0, 843.0)",1,"(309.0, 724.0)",0,0,"(891.0, 730.0)","(594.0, 744.0)",0.0,0.0,"(384.0, 762.0)"
05082019-Bear10,3,21,282.79040383294483,31.738383701757723,4,1,1,"(744.0, 682.0)",0,0,1,"(596.0, 690.0)",1,"(625.0, 822.0)",0,0,1,"(478.0, 843.0)",1,"(311.0, 724.0)",0,0,"(894.0, 726.0)","(594.0, 744.0)",0.0,0.0,"(384.0, 762.0)"
05082019-Bear10,3,22,282.79040383294483,31.738383701757723,5,1,1,"(744.0, 682.0)",1,"(825.0, 796.0)",1,"(596.0, 690.0)",1,"(625.0, 822.0)",0,0,1,"(486.0, 843.0)",1,"(314.0, 724.0)",0,0,"(894.0, 726.0)","(594.0, 744.0)",16.5,825.0,"(384.0, 762.0)"
